ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
1	1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	517.617546139,521.030991383,623.574619643,593.033711739,572.89081783,607.460886933,537.620894646,289.649052809,175.064871922,341.506342002,570.956688234,717.182219006,999.863495689,704.740256514,819.962297333,1042.32858709,1120.151575,1265.06395934,1369.55021298,1784.44057424,2274.75309189,2535.16229092,2838.86450724,3343.77604894,3960.9899141,3622.43861458,3530.19199224,3837.83891956,3641.84734303,3867.37027105,3936.01555334,3460.39036915	AL	ALB	8	Albania	ISO 3166-2:AL	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Europe	39.0
2	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	297.732306643,306.47425557,400.062733941,493.747522867,656.832447822,759.448109048,816.033370757,930.154147612,1161.19297119,1191.65243361,1550.8719234,1749.86287973,1775.17255979,1871.85681103,2009.3277522,2094.99693132,2328.54330599,2340.23578431,2023.05335982,1844.6519324,1971.22761306,1422.13778978,1511.33827195,1511.58382306,1252.96990947,1197.24542839,1280.91170103,1332.78830223,1348.7506786,1309.18038674,1421.03289847,1435.38642882,1451.20113782,1678.34540182,2031.21976811,2289.46964887,2555.07005696,3021.53765555,3765.38611343,3117.71105449,3643.60980525,4313.01860905,4420.22794826,4352.01354047,4342.00394317,3431.62095594	DZ	DZA	12	Algeria	ISO 3166-2:DZ	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Africa	15.0
5	1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	391.187272372,407.136149086,353.138488634,337.664457247,215.012839608,144.5577961,462.311180564,2.21628248785,7.25466362591,-52.5574416061,6.60727603568,62.7509059083,87.5130946724,124.832530278,10.9408693105,-17.9552787069,83.8051623387,225.438254605,268.020504856,281.887635578,226.723565567,454.271094515,629.008339647,251.144021921,904.125652013,1095.40943218,1217.9805966,1400.86482009,1756.70942407,1948.88390064,1817.83068574	AO	AGO	24	Angola	ISO 3166-2:AO	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
8	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1195.1919484,1304.83056918,1299.44057102,1971.02787855,2651.94039044,1899.15006027,1789.78845243,1942.60882423,1951.11876325,2231.73737441,2415.20486241,2406.33941182,2475.99320986,3013.87321455,2257.62331974,2478.89788216,3162.39598967,3092.42578454,3478.33808822,1929.60556873,3717.96850091,5082.7974675,6159.19399633,6329.38865201,6765.34406701,6615.86490221,6852.69639455,7113.25391993,7181.17580034,6644.22691063,6520.77755769,6073.89195808,1930.46729538,2623.72910604,3412.78239718,4170.91156597,4901.09111933,6111.3662919,7578.68703161,6951.27580843,8766.28232684,10956.9594972,11206.976227,11233.0055138,10543.8005985,11749.0016312	AR	ARG	32	Argentina	ISO 3166-2:AR	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
11	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2662.47730795,2814.26860636,3213.63302849,3876.93627559,5277.04828068,5713.26403687,6093.05873109,6284.09532243,6721.14136607,7412.8782096,8115.37077912,9587.46079249,10334.3714008,9357.13339376,10013.100299,9049.47949112,8983.28208938,9189.23961279,11350.9206519,14078.9014494,14126.4299771,14691.7689834,14645.3291667,14002.7879762,14417.9074398,16217.049311,17536.6635926,18827.2785907,17130.5031796,16511.4648483,17288.0448717,15608.6857172,16085.7963658,18815.820175,24297.7115278,26590.1247157,27964.8712587,31179.1773171,37865.6185503,33352.75145,40192.7615352,47934.595012,52897.6035372,53014.0538454,48153.4489825,44225.1242343	AU	AUS	36	Australia	ISO 3166-2:AU	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Australia and New Zealand	53.0
12	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1754.28495171,2026.4668956,2488.46810476,3320.12029312,3945.39524214,4484.24045964,4839.1270037,5778.29079447,6929.57351582,8282.78575755,9138.02082239,7831.70735136,7859.82600663,8002.62712185,7536.52347025,7705.16357707,10967.049792,13727.4556001,14812.3976463,14728.4049661,18320.9252872,18818.4101516,20897.9477772,20153.3139334,21445.4900439,25267.4994083,24966.2275102,22248.1341562,22722.7507127,22468.030168,20252.9495998,20086.5290224,21794.0541677,26567.3453007,30432.7666642,31655.5518141,33786.5596418,38812.9937824,43094.7743021,39211.2781365,38843.2474029,42376.4811988,39824.4249031,41543.4925666,42117.2274447,35511.0669206	AT	AUT	40	Austria	ISO 3166-2:AT	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Europe	155.0
14	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	5504.55529003,5657.27319336,6240.04660877,6689.3331322,7729.33689646,8683.88451103,9063.11003685,9835.25011627,10110.8566254,11015.2791465,11000.542209,10631.8326798,10753.127554,10296.3414449,10580.5876251,13135.4653668,14944.9952594,15761.7518308,17397.4600526,18967.3939978,19493.1305498,19709.0799879,20641.3370348,20257.4789404,20243.1004056,21332.2923248,21434.3356328,22010.2982204,21738.3354627,20040.8295444,19701.5681715,19384.6830537,20410.2669494,20182.859688,19771.9093669,19814.6971504	BS	BHS	44	Bahamas, The	ISO 3166-2:BS	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
15	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	6463.07369801,7657.00225461,7673.13336645,7429.30573928,7614.75207327,5845.67676216,5031.8639736,5399.44621369,5644.62767887,5602.01377064,5679.97545195,8126.79468221,7850.94416441,7996.50412411,8337.96620973,8926.90464269,9105.91627404,8924.65416677,8584.68694666,8656.74939235,11563.8449319,10728.1631196,10805.309642,11897.8674646,13400.4270902,15476.4166495,16701.0189429,18399.7225652,19754.4767915,15435.1593315,16834.5912137,16870.7707078,17777.180489,18434.0050805,17682.0305437,16492.4858316	BH	BHR	48	Bahrain	ISO 3166-2:BH	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
16	1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	108.536606088,165.682221941,250.200758471,126.620824427,115.348185746,155.603110154,179.204532497,203.802225,225.740141044,200.599691876,188.444761717,197.377167,224.000817098,213.401482649,232.737798516,247.436496061,261.176614475,278.837061108,267.186128696,268.042669016,275.288214146,275.477723695,302.644263478,360.925636826,368.333173526,374.179892247,376.882105257,384.912471934,380.792399667,382.937820796,413.72101156,442.20530953,464.081948964,473.177795204,522.520318275,602.493619041,670.047532709,746.147566446,820.15038998,845.097104774,937.412650674,1053.00753465,1173.0285462	BD	BGD	50	Bangladesh	ISO 3166-2:BD	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
17	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	3559.55339852,3883.62991034,4085.91103008,4284.1195805,4643.82041026,4827.39286822,5278.31262561,5780.22551334,6146.56008978,6883.53605547,6690.21715032,6762.51679861,6645.05310058,6969.69513776,7261.42329256,7507.18311986,7966.52933859,8397.2386619,9416.08916213,9751.73343484,10055.7087411,9994.51045943,10106.7037902,10388.6005259,10989.2971637,12028.7674672,12981.0891225,13870.1884098,13745.8033178,14035.4214924,13660.1865637,12610.4353825,12923.4770907,13089.4511996,13011.5667198,13072.9630713	BB	BRB	52	Barbados	ISO 3166-2:BB	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
