ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
0	1974,2000,2003,2005,2006,2008,2010,2011,2015	1.6,3.6,8.7,12.5,17.5,15.2,19.9,20.3,19.8	AF	AFG	4	Afghanistan	ISO 3166-2:AF	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Southern Asia	34.0
2	1987,1992,1995,2000,2002,2006,2012,2013	31.3,43.2,49.4,55.0,51.8,53.9,48.0,49.5	DZ	DZA	12	Algeria	ISO 3166-2:DZ	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Northern Africa	15.0
16	1976,1980,1981,1984,1986,1989,1991,1994,1997,2000,2004,2007,2011,2013,2014	5.0,8.9,11.0,13.7,18.4,24.4,31.2,36.6,42.1,44.0,47.6,47.5,52.1,59.3,54.1	BD	BGD	50	Bangladesh	ISO 3166-2:BD	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Southern Asia	34.0
19	1966,1976,1983,1992,1997,2001,2004,2010	10.8,47.9,63.2,74.3,54.8,74.0,72.9,69.1	BE	BEL	56	Belgium	ISO 3166-2:BE	Europe	2	Europe	150.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Europe	155.0
31	1993,1999,2003,2006,2010,2011,2014,2015	4.2,4.8,8.8,14.4,15.0,15.0,17.9,20.0	BF	BFA	854	Burkina Faso	ISO 3166-2:BF	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Africa	11.0
35	1978,1991,1998,2000,2004,2006,2011,2014	0.6,4.3,7.1,11.1,12.5,15.2,14.4,21.0	CM	CMR	120	Cameroon	ISO 3166-2:CM	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Middle Africa	17.0
45	1969,1976,1978,1980,1986,1990,1995,2000,2005,2010	8.9,30.4,37.3,41.0,52.4,54.6,59.3,64.0,68.2,72.9	CO	COL	170	Colombia	ISO 3166-2:CO	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South America	5.0
49	1976,1978,1981,1986,1993,1999,2009,2010,2011	53.5,54.9,55.9,58.2,64.6,71.5,76.4,79.9,74.7	CR	CRI	188	Costa Rica	ISO 3166-2:CR	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Central America	13.0
59	1975,1980,1983,1986,1991,1996,1999,2000,2002,2006,2007,2010,2013,2014	26.0,35.0,41.8,46.5,51.7,59.2,64.1,62.8,65.8,60.0,70.0,71.1,68.6,68.0	DO	DOM	214	Dominican Republic	ISO 3166-2:DO	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Caribbean	29.0
64	1979,1982,1987,1989,1994,1999,2004,2012	25.8,32.9,35.8,41.6,45.9,51.4,58.7,71.7	EC	ECU	218	Ecuador	ISO 3166-2:EC	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South America	5.0
65	1975,1980,1984,1988,1989,1991,1992,1995,1996,1997,1998,2000,2003,2005,2008,2014	22.4,29.7,28.7,35.5,35.4,44.3,44.8,45.5,45.5,51.8,49.5,53.9,56.6,56.5,57.6,56.9	EG	EGY	818	Egypt, Arab Rep.	ISO 3166-2:EG	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Northern Africa	15.0
66	1975,1978,1985,1988,1993,1998,2003,2008,2014	20.0,32.3,44.5,43.5,48.4,54.7,61.7,66.1,68.0	SV	SLV	222	El Salvador	ISO 3166-2:SV	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Central America	13.0
80	1971,1978,1988,1994,2000,2005,2008,2011	20.9,47.6,66.6,69.3,76.5,74.8,74.1,77.3	FR	FRA	250	France	ISO 3166-2:FR	Europe	2	Europe	150.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Europe	155.0
