alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
ABW,1960.0,10,106.2062,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1961.0,10,102.8116,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1962.0,10,99.417,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1963.0,10,94.4542,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1964.0,10,89.4914,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1965.0,10,84.5286,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1966.0,10,79.5658,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1967.0,10,74.603,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1968.0,10,71.665,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1969.0,10,68.727,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1970.0,10,65.789,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1971.0,10,62.851,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1972.0,10,59.913,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1973.0,10,59.0044,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1974.0,10,58.0958,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1975.0,10,57.1872,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1976.0,10,56.2786,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1977.0,10,55.37,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1978.0,10,54.9542,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1979.0,10,54.5384,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1980.0,10,54.1226,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1981.0,10,53.7068,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1982.0,10,53.291,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1983.0,10,53.0288,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1984.0,10,52.7666,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1985.0,10,52.5044,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1986.0,10,52.2422,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1987.0,10,51.98,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1988.0,10,51.41,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1989.0,10,50.84,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1990.0,10,50.27,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1991.0,10,49.7,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1992.0,10,49.13,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1993.0,10,48.7648,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1994.0,10,48.3996,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1995.0,10,48.0344,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1996.0,10,47.6692,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1997.0,10,47.304,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1998.0,10,46.067,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,1999.0,10,44.83,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2000.0,10,43.593,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2001.0,10,42.356,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2002.0,10,41.119,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2003.0,10,39.5738,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2004.0,10,38.0286,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2005.0,10,36.4834,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2006.0,10,34.9382,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2007.0,10,33.393,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2008.0,10,32.0268,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2009.0,10,30.6606,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2010.0,10,29.2944,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2011.0,10,27.9282,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2012.0,10,26.562,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2013.0,10,24.842,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2014.0,10,23.122,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
ABW,2015.0,10,21.402,AW,533,Aruba,ISO 3166-2:AW,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
AFG,1960.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1961.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1962.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1963.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
