"ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.484935338194",0.44744557,0.457682627,0.422889421,0.397975751,0.372678686,0.348105357,0.274161888,0.318879642,0.292491581,0.273388813,0.245002906,0.236042169,0.225670278,0.247157469,0.23405332,0.211709288,0.206414835,0.183432527,0.208620259,0.204322299,0.224559824,0.225676613,0.317773616,"0.272668761603	BS	BHS	44	Bahamas"," The	ISO 3166-2:BS	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0"
"15	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.10416203418",0.918184754,0.772327535,0.897667241,0.889991786,0.840506203,0.835819349,0.883733901,0.886570135,0.819692548,0.787446998,0.561175658,0.601248111,0.583274115,0.564177723,0.561576861,0.501673222,0.643347787,0.658534802,0.604171503,0.59334768,0.558037286,0.491787796,0.538945691,"0.507811423994	BH	BHR	48	Bahrain	ISO 3166-2:BH	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"16	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.175727180795",0.168645241,0.174110331,0.1592912,0.163604544,0.183369646,0.18145515,0.178083333,0.160711688,0.15869823,0.162741606,0.176352832,0.173719226,0.172097988,0.168217149,0.160175823,0.16067485,0.149009951,0.153787589,0.157694936,0.16459871,0.160262622,0.157263506,0.150751088,"0.146606897	BD	BGD	50	Bangladesh	ISO 3166-2:BD	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0",
"17	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.44764490928",0.506195633,0.425925194,0.469919101,0.302715129,0.321994448,0.312232903,0.310772462,0.374655259,0.390280352,0.358686389,0.369175559,0.362906648,0.35968525,0.352187273,0.34307127,0.31925804,0.303956114,0.352806854,0.364067579,0.327813896,0.330833305,0.311509346,0.301944189,"0.260539693922	BB	BRB	52	Barbados	ISO 3166-2:BB	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"18	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.68339899961",1.562744693,1.468544353,1.499813577,1.418454582,1.239206713,1.103262169,1.014952665,0.899106483,0.823385029,0.766782795,0.717412901,0.680642844,0.613216497,0.567401321,0.496236995,0.460480183,0.442474565,0.417602217,0.393932385,0.375239978,0.368692143,"0.354556733574	BY	BLR	112	Belarus	ISO 3166-2:BY	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",,,,,
"19	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.567213573728",0.564019186,0.548071084,0.519697475,0.514403576,0.492125113,0.507762601,0.4737959,0.4727948,0.435727039,0.401533674,0.383591182,0.34070034,0.35041888,0.330472472,0.310671128,0.286698789,0.264386028,0.25573274,0.243105853,0.253466847,0.219317336,0.201783794,0.199250844,"0.186154436355	BE	BEL	56	Belgium	ISO 3166-2:BE	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0",
"20	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.497845067325",0.502725048,0.43424089,0.423786102,0.410278621,0.403239765,0.318410719,0.381517357,0.346650431,0.295221292,0.290301138,0.305312568,0.276675786,0.248125096,0.209242855,0.212399462,0.207319354,0.214595812,0.186633053,0.247280471,0.217226087,0.232552327,0.174338043,0.182368236,"0.166916961785	BZ	BLZ	84	Belize	ISO 3166-2:BZ	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"21	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.150371364692",0.162054254,0.168318097,0.195919242,0.209944882,0.203488066,0.182560694,0.163357358,0.154978087,0.186490559,0.176291019,0.185784324,0.200287727,0.214944308,0.213423695,0.194077597,0.292935698,0.312565704,0.286768635,0.293879031,0.310486686,0.307372719,0.29753353,0.290182815,"0.291375398227	BJ	BEN	204	Benin	ISO 3166-2:BJ	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"22	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,"2013	0.323075701183",0.347782991,0.291630036,0.322621793,0.309743831,0.290630306,0.276267142,0.257870119,0.243809129,0.229005671,0.206289582,0.192109549,0.202712066,0.19345817,0.191225678,0.182213897,0.187512209,0.198549487,0.170595232,0.131289113,0.169165783,0.124987186,0.138553334,"0.134484075859	BM	BMU	60	Bermuda	ISO 3166-2:BM	Northern America	12	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern America	21.0",,,
"23	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.158947530448",0.22506644,0.24337075,0.197529635,0.213774645,0.229291417,0.257226255,0.313171581,0.284308991,0.261813172,0.246230816,0.216311439,0.208892046,0.171872959,0.128821317,0.149795009,0.134754597,0.111308352,0.111988906,0.096052136,0.106563275,0.14552104,0.151630902,0.16443424,"0.166154786115	BT	BTN	64	Bhutan	ISO 3166-2:BT	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0",
"24	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.350442399736",0.336140186,0.358262975,0.394779642,0.407372312,0.434795686,0.408241908,0.425805902,0.402810782,0.375412364,0.379454029,0.284220072,0.329364032,0.335471189,0.314035489,0.319432844,0.365407501,0.278801493,0.276518679,0.280599047,0.289325442,0.286152881,0.311115335,0.288589277,"0.29004216396	BO	BOL	68	Bolivia	ISO 3166-2:BO	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"25	1994",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.862367618368",0.742158037,0.478956103,0.690833884,0.746156185,0.656844126,0.808797077,0.747187381,0.740593346,0.716750082,0.706580772,0.664040923,0.629383875,0.573232157,0.594565807,0.61305358,0.613065505,0.653977733,0.599226263,0.561186446,"0.554997612037	BA	BIH	70	Bosnia and Herzegovina	ISO 3166-2:BA	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",,,,,,,,,
"26	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.374158931678",0.328742399,0.329245471,0.363004718,0.325296311,0.299159398,0.25122029,0.232289539,0.272344748,0.231184521,0.265088371,0.263298504,0.252628228,0.227792063,0.219783781,0.213998135,0.193481559,0.178071373,0.175062529,0.157064095,0.1780344,0.146594529,0.139617103,0.152485979,"0.193462242184	BW	BWA	72	Botswana	ISO 3166-2:BW	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0",
"27	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.209183932561",0.209401059,0.206984089,0.201943331,0.197008339,0.197179732,0.208848917,0.209585613,0.214709159,0.215799545,0.207607601,0.205967478,0.19382913,0.181875849,0.175801027,0.169668649,0.158501981,0.152065846,0.151451441,0.142546432,0.14973259,0.147704047,0.152213262,0.155834899,"0.160229083678	BR	BRA	76	Brazil	ISO 3166-2:BR	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"29	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.43732396378",0.351778963,0.322420377,0.299177862,0.268290246,0.256652494,0.249126401,0.258325555,0.267602157,0.189730519,0.217425045,0.197886255,0.182285813,0.182115092,0.191987119,0.185556127,0.167514858,0.2819777,0.305617354,0.266178505,0.267423199,0.298504432,0.289575066,0.235051116,"0.276033821017	BN	BRN	96	Brunei Darussalam	ISO 3166-2:BN	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"30	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.64676507669",1.345034514,1.335780475,1.657978912,1.272556102,1.297884011,1.202392901,1.0923849,0.987874017,0.931364903,0.836352859,0.834036739,0.733334502,0.726120715,0.660856908,0.608880939,0.566480493,0.536940615,0.472615456,0.404729185,0.398643737,0.428384649,0.37755226,0.327433699,"0.337331539183	BG	BGR	100	Bulgaria	ISO 3166-2:BG	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",
"31	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.121256860677",0.115712393,0.113530859,0.106559288,0.105995809,0.095425637,0.095277165,0.100434306,0.098902776,0.098029637,0.105253416,0.092446169,0.087891993,0.085771425,0.081800191,0.074386674,0.082081824,0.091584597,0.097513252,0.094713048,0.09014673,0.093362314,0.102397567,0.110795835,"0.0972021218968	BF	BFA	854	Burkina Faso	ISO 3166-2:BF	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"32	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0549127128856",0.057718496,0.050710803,0.055515029,0.058346371,0.063040131,0.068328688,0.070332937,0.066422758,0.067060996,0.070928092,0.051422219,0.050220438,0.037816183,0.043086119,0.032177169,0.03597075,0.033437979,0.031830848,0.030531958,0.032416701,0.034687794,0.038201651,0.036876836,"0.0525795239753	BI	BDI	108	Burundi	ISO 3166-2:BI	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"33	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.260406685124",0.258087309,0.244305431,0.227081438,0.192780754,0.176011383,0.183467008,0.16649347,0.157361544,0.162035868,0.163580955,0.169702898,0.186092324,0.19615657,0.185615985,0.224270359,0.216610801,0.195983997,0.167167489,0.187734851,0.194292666,0.202368753,0.161477733,0.155361008,"0.149470305289	CV	CPV	132	Cabo Verde	ISO 3166-2:CV	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"34	1993",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.195896216947",0.187443888,0.181061071,0.175863242,0.155908714,0.186045109,0.15912318,0.149128601,0.153579926,0.139147329,0.135548551,0.122874087,0.119299298,0.112908615,0.115283599,0.119207108,0.141113457,0.141725707,0.134718472,0.129169763,0.121508413,"0.133011459038	KH	KHM	116	Cambodia	ISO 3166-2:KH	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",,,,,,,
"35	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0758381344588",0.048555292,0.168134881,0.183556757,0.172351436,0.180723694,0.179506837,0.120857864,0.114148378,0.10348899,0.108881667,0.10167327,0.095962599,0.099920849,0.094942957,0.08422864,0.082513139,0.115763967,0.104261739,0.122812215,0.118274727,0.094675075,0.094462664,0.097484281,"0.0935327856059	CM	CMR	120	Cameroon	ISO 3166-2:CM	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0",
"36	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.77875483565",0.755172066,0.756227698,0.727056721,0.698522811,0.682143932,0.675903521,0.658357018,0.641179553,0.611008336,0.595062649,0.564776178,0.536747939,0.542457539,0.511301373,0.477411739,0.439272529,0.427359072,0.418972078,0.41147507,0.392811668,0.37626988,0.353318331,0.333593673,"0.335238808644	CA	CAN	124	Canada	ISO 3166-2:CA	Northern America	12	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern America	21.0",
"39	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.111788495908",0.112817772,0.124190558,0.124997337,0.122413757,0.111858875,0.114430779,0.111850905,0.10726018,0.107970893,0.109767476,0.094290914,0.089624025,0.088726238,0.081467898,0.078217889,0.076957643,0.072714673,0.069880302,0.068188109,0.068215979,0.068294953,0.067800633,0.106725179,"0.10504991263	CF	CAF	140	Central African Republic	ISO 3166-2:CF	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0",
"41	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0334508787778",0.013766543,0.015924355,0.020057885,0.019972157,0.020705515,0.022546261,0.024066155,0.02340189,0.024905757,0.02680118,0.022979158,0.020416591,0.039449221,0.028455075,0.024864323,0.024407596,0.026132754,0.027436797,0.025188147,0.023059553,0.023534994,0.024111693,0.025675077,"0.0245836979684	TD	TCD	148	Chad	ISO 3166-2:TD	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0",
"43	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.548213356792",0.462072704,0.415045215,0.400037522,0.403701584,0.389320664,0.409213712,0.43802168,0.425730862,0.450640519,0.401064564,0.345315676,0.342855656,0.32672739,0.317744419,0.299689565,0.254402854,0.257601619,0.262578666,0.244018129,0.231615569,0.22603955,0.21637012,0.211077692,"0.203072033972	CL	CHL	152	Chile	ISO 3166-2:CL	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"44	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	2.18086344344",2.028511096,1.820953524,1.671307723,1.537830314,1.474086447,1.373550598,1.238608556,1.088714146,0.994056719,0.919390724,0.849782954,0.846668911,0.889631514,0.906353497,0.888193405,0.846456786,0.777232534,0.746805606,0.717672821,0.702928606,0.697347821,0.65410187,0.611031082,"0.561306547925	CN	CHN	156	China	ISO 3166-2:CN	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0",
"45	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.343596257322",0.323897383,0.327518923,0.322450826,0.314862347,0.258652025,0.252710109,0.257608829,0.25756512,0.226827319,0.217698937,0.203372283,0.193278121,0.188120783,0.166701557,0.170698924,0.160295798,0.144878381,0.149660845,0.155932779,0.155329833,0.143445978,0.141428924,0.148769875,"0.131358274612	CO	COL	170	Colombia	ISO 3166-2:CO	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"46	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.146462892472",0.158642546,0.142914851,0.143048795,0.147870626,0.147160508,0.153734021,0.152210032,0.162184338,0.163254413,0.161280961,0.15409254,0.1483148,0.183109512,0.189423841,0.173879583,0.190296152,0.11702193,0.118395627,0.143076139,0.169041902,0.13574405,0.136401555,0.159623838,"0.134442521092	KM	COM	174	Comoros	ISO 3166-2:KM	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"47	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.142086937731",0.109301646,0.113491872,0.117934125,0.075972918,0.095727247,0.103677323,0.08851825,0.07818765,0.066653803,0.041225521,0.042284388,0.044888232,0.044321729,0.049125946,0.056088435,0.055457184,0.0554695,0.054207525,0.049210595,0.052446421,0.059342239,0.052377546,0.071004345,"0.082891769492	CD	COD	180	Congo"," Dem. Rep.	ISO 3166-2:CD	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0"
"48	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.146531205763",0.117121112,0.14214229,0.144631895,0.24392155,0.167433967,0.172806508,0.233435586,0.073854719,0.078896243,0.09155611,0.063019259,0.044581425,0.069040156,0.067272658,0.06258629,0.065047518,0.069868017,0.070005512,0.086199009,0.088834425,0.096003191,0.119416847,0.118098219,"0.108912446394	CG	COG	178	Congo"," Rep.	ISO 3166-2:CG	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0"
"49	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.189675023656",0.202054177,0.205565017,0.195477415,0.244188851,0.212145964,0.200832535,0.196432529,0.193698559,0.190629834,0.178127369,0.177076375,0.185392253,0.182636214,0.178185893,0.164703031,0.154020921,0.158687529,0.148853997,0.145008007,0.130735076,0.125597655,0.118071097,0.111148963,"0.107578850437	CR	CRI	188	Costa Rica	ISO 3166-2:CR	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"50	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.19881903111",0.174264898,0.153499139,0.19590541,0.166788289,0.21540374,0.232591054,0.21279617,0.183220965,0.161005788,0.174199082,0.193533687,0.182800401,0.136158263,0.183737625,0.178681929,0.152682386,0.141549072,0.135383265,0.108654332,0.12956489,0.138149513,0.157115986,0.163225654,"0.152349828633	CI	CIV	384	Cote d'Ivoire	ISO 3166-2:CI	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
