ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
0	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	51.293,51.395,51.488,51.572,51.644,51.7,51.736,51.749,51.738,51.704,51.648,51.57,51.476,51.371,51.258,51.143,51.028,50.916,50.806,50.7,50.596,50.493,50.388,50.277,50.157,50.022,49.863,49.679,49.478,49.269,49.08,48.945,48.879,48.882,48.937,49.014,49.072,49.067,48.96,48.728,48.36,47.86,47.252,46.556,45.778,44.91,43.937,42.86,41.697,40.474,39.232,38.016,36.863,35.797,34.836,33.98	AF	nan	BPM6	Afghan afghani	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	nan	Demographic and Health Survey, 2015	nan	1979	2016.0	2000.0	IDA	Islamic State of Afghanistan	2002/03	nan	HIPC	nan	South Asia	Value added at basic prices (VAB)	Afghanistan	Integrated household survey (IHS), 2011	Fiscal year end: March 20; reporting period for national accounts data is calendar year, estimated to insure consistency between national accounts and fiscal data. National accounts data are sourced from the IMF and differ from the Central Statistics Organization numbers due to exclusion of the opium economy.	Country uses the 1993 System of National Accounts methodology	General trade system	Afghanistan	nan	AF	AFG	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
1	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.171,23.46,22.68,21.845,20.97,20.064,19.139,18.212,17.303,16.427,15.594,14.809,14.082,13.43,12.875,12.441,12.129,11.933,11.837,11.819,11.846,11.888,11.916,11.914,11.879	AL	nan	BPM6	Albanian lek	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2012	Demographic and Health Survey, 2008/09	2013.0	2011	2016.0	2006.0	IBRD	Republic of Albania	Original chained constant price data are rescaled.	1996.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Albania	Living Standards Measurement Study Survey (LSMS), 2012	nan	Country uses the 2008 System of National Accounts methodology	Special trade system	Albania	Yes	AL	ALB	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
2	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.777,29.35,27.87,26.371,24.895,23.488,22.202,21.089,20.192,19.573,19.277,19.291,19.58,20.102,20.812,21.655,22.555,23.425,24.189,24.762,25.078,25.134,24.945,24.522,23.9	DZ	nan	BPM6	Algerian dinar	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	nan	Multiple Indicator Cluster Survey, 2012/13	2010.0	2008	2016.0	2012.0	IBRD	People's Democratic Republic of Algeria	1999	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Algeria	Integrated household survey (IHS), 2011	The new base year is 1999.	Country uses the 1993 System of National Accounts methodology	Special trade system	Algeria	nan	DZ	DZA	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
4	1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2012.0	11.9,11.0,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11.0,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,9.5	AD	nan	nan	Euro	nan	nan	nan	High income	nan	nan	nan	2011. Population data compiled from administrative registers.	nan	nan	nan	Principality of Andorra	2000	nan	nan	nan	Europe & Central Asia	Value added at basic prices (VAB)	Andorra	nan	WB-3 code changed from ADO to AND to align with ISO code.	Country uses the 1993 System of National Accounts methodology	General trade system	Andorra	Yes	AD	AND	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
5	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	55.035,54.773,54.509,54.235,53.956,53.691,53.469,53.317,53.25,53.27,53.375,53.555,53.781,54.021,54.25,54.434,54.541,54.563,54.502,54.363,54.173,53.966,53.779,53.633,53.533,53.466,53.41,53.33,53.2,53.008,52.749,52.423,52.047,51.641,51.216,50.792,50.383,49.999,49.644,49.322,49.032,48.773,48.53,48.285,48.025,47.726,47.37,46.947,46.459,45.91,45.314,44.688,44.058,43.446,42.864,42.321	AO	1991?96	BPM6	Angolan kwanza	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	nan	Demographic and Health Survey, 2015/16	nan	2014	2016.0	2005.0	IBRD	People's Republic of Angola	2002	nan	nan	2011	Sub-Saharan Africa	Value added at producer prices (VAP)	Angola	Integrated household survey (IHS), 2008/09	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Angola	nan	AO	AGO	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
6	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	34.157,33.882,33.658,33.48,33.328,33.165,32.948,32.632,32.18,31.571,30.762,29.72,28.474,27.082,25.611,24.171,22.884,21.832,21.063,20.59,20.381,20.364,20.428,20.479,20.474,20.382,20.199,19.968,19.73,19.505,19.333,19.257,19.292,19.438,19.676,19.972,20.274,20.528,20.691,20.739,20.659,20.455,20.162,19.813,19.429,19.032,18.639,18.26,17.906,17.586,17.308,17.071,16.867,16.684,16.519,16.367	AG	nan	BPM6	East Caribbean dollar	nan	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	High income	2007	nan	nan	2011	2016.0	2012.0	IBRD	Antigua and Barbuda	2006	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Antigua and Barbuda	nan	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Antigua and Barbuda	Yes	AG	ATG	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
8	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.55,19.413,19.302,19.199,19.091,18.97,18.836,18.695,18.553,18.417,18.285,18.154,18.019,17.875,17.717,17.547,17.364	AR	1971?84; 2012-15	BPM6	Argentine peso	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2008	Multiple Indicator Cluster Survey, 2011/12	2002.0	2010	2016.0	2011.0	IBRD	Argentine Republic	2004	nan	nan	nan	Latin America & Caribbean	Value added at basic prices (VAB)	Argentina	Integrated household survey (IHS), 2014	National Institute of Statistics and Census revised national accounts from 2004-2015. Argentina, which was temporarily unclassified in July 2016 pending release of revised national accounts statistics, is classified as upper middle income for FY17 as of September 29, 2016.  The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period.	Country uses the 2008 System of National Accounts methodology	Special trade system	Argentina	Yes	AR	ARG	2	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
9	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.786,24.389,23.355,22.694,22.366,22.262,22.283,22.382,22.53,22.721,22.961,23.243,23.538,23.823,24.082,24.297,24.446,24.502,24.431,24.207,23.826,23.292,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947,14.092,13.457,13.062,12.912,12.989,13.226,13.555,13.926,14.289,14.605,14.855,15.026,15.099,15.065,14.928,14.713,14.446,14.141,13.808	AM	1990?95	BPM6	Armenian dram	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Lower middle income	2014	Demographic and Health Survey, 2015/16	nan	2011	2016.0	2012.0	IBRD	Republic of Armenia	Original chained constant price data are rescaled.	1996.0	nan	2011	Europe & Central Asia	Value added at basic prices (VAB)	Armenia	Integrated household survey (IHS), 2014	nan	Country uses the 2008 System of National Accounts methodology	General trade system	Armenia	Yes	AM	ARM	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
10	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.472,22.424,22.329,22.187,21.989,21.726,21.397,21.008,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.691,16.132,15.598,15.09,14.615,14.173,13.762,13.375,13.01,12.667,12.35,12.062,11.808,11.589,11.407,11.26,11.147,11.065,11.008,10.975,10.963	AW	nan	BPM5 (Converted into BPM6 by IMF)	Aruban florin	nan	nan	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	nan	nan	2010	2016.0	nan	nan	Aruba	2000	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Aruba	nan	SNA data for 2000-2011 are updated from official government statistics; 1994-1999 from UN databases. Base year has changed from 1995 to 2000.	Country uses the 1993 System of National Accounts methodology	General trade system	Aruba	Yes	AW	ABW	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
11	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15.0,15.7,15.0,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.7	AU	nan	BPM6	Australian dollar	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2011	nan	2013.0	2016	2016.0	2013.0	nan	Commonwealth of Australia	Original chained constant price data are rescaled.	2015.0	nan	2011	East Asia & Pacific	Value added at basic prices (VAB)	Australia	Expenditure survey/budget survey (ES/BS), 2010	Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics;	Country uses the 2008 System of National Accounts methodology	General trade system	Australia	Yes	AU	AUS	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
