ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
0	2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0556419970247,0.0561637905978,0.0429732033547,0.052341290184,0.0598041439705,0.0705650305722,0.123571169902,0.163094846346,0.185784546266,0.248092400943,0.187048470592,0.168104700066,0.159665896141	AF	AFG	4	Afghanistan	ISO 3166-2:AF	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
1	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.61658483057,0.658716897849,0.407259873101,0.337026764781,0.251136833387,0.235325318588,0.204756429875,0.172824924536,0.17459607668,0.260158599778,0.242931973172,0.235974637544,0.258596116033,0.276198756563,0.249091809717,0.237679469897,0.196325502866,0.181399388727,0.180389725631,0.169496100729,0.163640143719,0.176701373046,0.160827321636,0.165323867175,0.174609500994	AL	ALB	8	Albania	ISO 3166-2:AL	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
2	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.448945849958,0.451640336799,0.439742803385,0.450079630329,0.467455132716,0.486461038265,0.467612372147,0.409042538112,0.471675198102,0.387247117155,0.348122912493,0.316731596809,0.315321508183,0.293739287777,0.264912765972,0.293722942788,0.26402920164,0.269310798304,0.259933624808,0.279608039993,0.261668420294,0.253370959085,0.258143801154,0.255714173195,0.26172874851	DZ	DZA	12	Algeria	ISO 3166-2:DZ	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0
5	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.147976952681,0.144222232377,0.154623003735,0.222934788694,0.142078030676,0.355618525189,0.299271675142,0.192472349974,0.176503547844,0.210970516869,0.208665514748,0.19966556172,0.275009298792,0.183352519451,0.333656869693,0.27861997643,0.260234806733,0.233572465431,0.20572943051,0.215520261687,0.215276118361,0.211932896826,0.217844697575,0.196013316754,0.195822021844	AO	AGO	24	Angola	ISO 3166-2:AO	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
6	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.399856897301,0.359057447223,0.342281265553,0.326380489019,0.295530575707,0.310981207957,0.305583047133,0.299098940455,0.292610882383,0.287479016122,0.275162340407,0.286065308979,0.296497928401,0.298521113237,0.287259756076,0.26608269474,0.236832092164,0.223356884898,0.224261571758,0.268695878462,0.294281023362,0.288272838607,0.279329308073,0.275175833423,0.2608104008	AG	ATG	28	Antigua and Barbuda	ISO 3166-2:AG	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
8	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.490158857375,0.439611590802,0.397913279909,0.356630515643,0.342480363098,0.36097984148,0.354415748787,0.329479532118,0.317977960931,0.340780665703,0.324771696533,0.312512607904,0.322155207436,0.314291211399,0.327339078825,0.299704914409,0.291237419992,0.259859313542,0.264400405776,0.265426514391,0.248642580326,0.234357748283,0.233381794925,0.221357758882,0.239722000863	AR	ARG	32	Argentina	ISO 3166-2:AR	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
9	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.25358319024,0.588918509532,0.579285654301,0.668924110471,0.466401836595,0.56000596206,0.536791787931,0.458788222321,0.486972678516,0.444247662269,0.33213599591,0.32167281818,0.301281604773,0.306118847492,0.264135431581,0.261394932308,0.263262066792,0.238695845566,0.223171035011,0.243526837344,0.258325680497,0.237541549955,0.226606792897	AM	ARM	51	Armenia	ISO 3166-2:AM	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
11	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.889437539957,0.848453997355,0.840132721422,0.818470307166,0.774431992702,0.742507428398,0.747520970758,0.717364897019,0.698490200005,0.679475601126,0.651386977446,0.610014999069,0.604877836897,0.568636075886,0.543193344119,0.526810624705,0.513767742223,0.488175099309,0.48420083647,0.451815704672,0.452676097229,0.41976827692,0.400712393949,0.352612182464,0.331537501908	AU	AUS	36	Australia	ISO 3166-2:AU	Australia and New Zealand	7	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Australia and New Zealand	53.0
12	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.38646263944,0.386140304993,0.340098977431,0.333042156693,0.318186867243,0.318103118636,0.323597926504,0.30951593055,0.299503323648,0.280409880763,0.264813540633,0.275078204397,0.266179076463,0.276875142715,0.262338642538,0.257618188867,0.231832981346,0.213485272513,0.200770906404,0.183525894626,0.191771434417,0.174300517111,0.159007731488,0.153765297604,0.140265077711	AT	AUT	40	Austria	ISO 3166-2:AT	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0
13	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.75770070109,1.92339112864,2.03187468319,1.79199059955,1.62910493588,1.44373337902,1.37969335054,1.14149496702,1.03733152045,0.899804440994,0.824754528612,0.751766913247,0.69589574713,0.570751299785,0.469605646197,0.284942733551,0.293583062822,0.239298422485,0.216810301045,0.231442466293,0.236382414301,0.220424029628,0.223287415502	AZ	AZE	31	Azerbaijan	ISO 3166-2:AZ	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
